95.5 2
95.75 2
96 2
96.25 2
96.5 2
96.75 2
97 2
97.25 2
97.5 2
97.75 2
98 2
98.25 2
98.5 2
98.75 2
99 2
99.25 2
99.5 2
99.75 2
100 2
100.25 2
100.5 2
100.75 2
101 2
101.25 2
101.5 2
101.75 2
102 2
102.25 2
102.5 2
102.75 2
103 2
103.25 2
103.5 2
103.75 2
104 2
104.25 2
104.5 2
104.75 2
105 2
105.25 2
105.5 2
105.75 2
106 2
106.25 2
106.5 2
106.75 2
107 2
107.25 2
107.5 2
107.75 2
108 2
108.25 2
108.5 2
108.75 2
109 2
109.25 2
109.5 2
109.75 2
110 2
110.25 2
110.5 2
110.75 2
111 2
111.25 2
111.5 2
111.75 2
112 2
112.25 2
112.5 2
112.75 2
113 2
113.25 2
113.5 2
113.75 2
114 2
114.25 2
114.5 2
114.75 2
115 2
115.25 2
115.5 2
115.75 2
116 2
116.25 2
116.5 2
116.75 2
117 2
117.25 2
117.5 2
117.75 2
118 2
118.25 2
118.5 2
118.75 2
119 2
119.25 2
119.5 2
119.75 2
120 2
120.25 2
120.5 2
120.75 2
121 2
121.25 2
121.5 2
121.75 2
122 2
122.25 2
122.5 2
122.75 2
123 2
123.25 2
123.5 2
123.75 2
124 2
124.25 2
124.5 2
124.75 2
125 2
125.25 2
125.5 2
125.75 2
126 2
126.25 2
126.5 2
126.75 2
127 2
127.25 2
127.5 2
127.75 2
128 2
128.25 2
128.5 2
128.75 2
129 2
129.25 2
129.5 2
129.75 2
130 2
130.25 2
130.5 2
130.75 2
131 2
131.25 2
131.5 2
131.75 2
132 2
132.25 2
132.5 2
132.75 2
133 2
133.25 2
133.5 2
133.75 2
134 2
134.25 2
134.5 2
134.75 2
135 2
135.25 2
135.5 2
135.75 2
136 2
136.25 2
136.5 2
136.75 2
137 2
137.25 2
137.5 2
137.75 2
138 2
138.25 2
138.5 2
138.75 2
139 2
139.25 2
139.5 2
139.75 2
140 2
140.25 2
140.5 2
140.75 2
141 2
141.25 2
141.5 2
141.75 2
142 2
142.25 2
142.5 2
142.75 2
143 2
143.25 2
143.5 2
143.75 2
144 2
144.25 2
144.5 2
144.75 2
145 2
145.25 2
145.5 2
145.75 2
146 2
146.25 2
146.5 2
146.75 2
147 2
147.25 2
147.5 2
147.75 2
148 2
148.25 2
148.5 2
148.75 2
149 2
149.25 2
149.5 2
149.75 2
150 2
150.25 2
150.5 2
150.75 2
151 2
151.25 2
151.5 2
151.75 2
152 2
152.25 2
152.5 2
152.75 2
153 2
153.25 2
153.5 2
153.75 2
154 2
154.25 2
154.5 2
154.75 2
155 2
155.25 2
155.5 2
155.75 2
156 2
156.25 2
156.5 2
156.75 2
157 2
157.25 2
157.5 2
157.75 2
158 2
158.25 2
158.5 2
158.75 2
159 2
159.25 2
159.5 2
159.75 2
160 2
160.25 2
160.5 2
160.75 2
161 2
161.25 2
161.5 2
161.75 2
162 2
162.25 2
162.5 2
162.75 2
163 2
163.25 2
163.5 2
163.75 2
164 2
164.25 2
164.5 2
164.75 2
165 2
165.25 2
165.5 2
165.75 2
166 2
166.25 2
166.5 2
166.75 2
167 2
167.25 2
167.5 4
167.75 4
168 4
168.25 4
168.5 4
168.75 4
169 4
169.25 4
169.5 4
169.75 4
170 4
170.25 4
170.5 4
170.75 4
171 4
171.25 4
171.5 4
171.75 4
172 4
172.25 4
172.5 4
172.75 4
173 4
173.25 4
173.5 4
173.75 4
174 4
174.25 4
174.5 4
174.75 6
175 6
175.25 6
175.5 6
175.75 6
176 6
176.25 6
176.5 6
176.75 6
177 6
177.25 6
177.5 6
177.75 6
178 6
178.25 6
178.5 6
178.75 6
179 6
179.25 6
179.5 6
179.75 6
180 6
180.25 6
180.5 6
180.75 6
181 6
181.25 6
181.5 6
181.75 6
182 6
182.25 6
182.5 6
182.75 6
183 6
183.25 6
183.5 6
183.75 6
184 6
184.25 6
184.5 6
184.75 6
185 6
185.25 6
185.5 6
185.75 6
186 6
186.25 6
186.5 6
186.75 6
187 6
187.25 6
187.5 6
187.75 6
188 6
188.25 6
188.5 6
188.75 6
189 6
189.25 6
189.5 6
189.75 6
190 6
190.25 6
190.5 6
190.75 6
191 6
191.25 6
191.5 6
191.75 6
192 6
192.25 6
192.5 6
192.75 6
193 6
193.25 6
193.5 6
193.75 6
194 6
194.25 6
194.5 6
194.75 6
195 6
195.25 6
195.5 6
195.75 6
196 6
196.25 6
196.5 6
196.75 6
197 6
197.25 6
197.5 6
197.75 6
198 6
198.25 6
198.5 6
198.75 6
199 6
199.25 6
199.5 6
199.75 6
200 6
200.25 6
200.5 6
200.75 6
201 6
201.25 6
201.5 6
201.75 6
202 6
202.25 6
202.5 6
202.75 6
203 6
203.25 6
203.5 6
203.75 6
204 6
204.25 6
204.5 6
204.75 6
205 6
205.25 6
205.5 6
205.75 6
206 6
206.25 6
206.5 6
206.75 6
207 6
207.25 6
207.5 6
207.75 6
208 6
208.25 6
208.5 6
208.75 6
209 6
209.25 6
209.5 6
209.75 6
210 6
210.25 6
210.5 6
210.75 6
211 6
211.25 6
211.5 6
211.75 6
212 6
212.25 6
212.5 6
212.75 6
213 6
213.25 6
213.5 6
213.75 6
214 6
214.25 6
214.5 6
214.75 6
215 6
215.25 6
215.5 6
215.75 6
216 6
216.25 6
216.5 6
216.75 6
217 6
217.25 6
217.5 6
217.75 6
218 6
218.25 6
218.5 6
218.75 6
219 6
219.25 6
219.5 6
219.75 6
220 6
220.25 6
220.5 6
220.75 6
221 6
221.25 6
221.5 6
221.75 6
222 6
222.25 6
222.5 6
222.75 6
223 6
223.25 6
223.5 6
223.75 6
224 6
224.25 6
224.5 6
224.75 6
225 6
225.25 6
225.5 6
225.75 6
226 6
226.25 6
226.5 6
226.75 6
227 6
227.25 6
227.5 6
227.75 6
228 6
228.25 6
228.5 6
228.75 6
229 6
229.25 6
229.5 6
229.75 6
230 6
230.25 6
230.5 6
230.75 6
231 6
231.25 6
231.5 6
231.75 6
232 6
232.25 6
232.5 6
232.75 6
233 6
233.25 6
233.5 6
233.75 6
234 6
234.25 6
234.5 6
234.75 6
235 6
235.25 6
235.5 6
235.75 6
236 6
236.25 6
236.5 6
236.75 6
237 6
237.25 6
237.5 6
237.75 6
238 6
238.25 6
238.5 6
238.75 6
239 6
239.25 6
239.5 6
239.75 6
240 6
240.25 6
240.5 6
240.75 6
241 6
241.25 6
241.5 6
241.75 6
242 6
242.25 6
242.5 6
242.75 6
243 6
243.25 6
243.5 7
243.75 7
244 7
244.25 7
244.5 7
244.75 7
245 7
245.25 7
245.5 7
245.75 7
246 7
246.25 7
246.5 7
246.75 7
247 7
247.25 7
247.5 7
247.75 7
248 7
248.25 7
248.5 7
248.75 7
249 7
249.25 7
249.5 7
249.75 7
250 7
250.25 7
250.5 7
250.75 7
251 7
251.25 7
251.5 7
251.75 7
252 7
252.25 7
252.5 7
252.75 7
253 7
253.25 7
253.5 7
253.75 7
254 7
254.25 7
254.5 7
254.75 7
255 7
255.25 7
255.5 7
255.75 7
256 7
256.25 7
256.5 7
256.75 7
257 7
257.25 7
257.5 7
257.75 7
258 7
258.25 7
258.5 7
258.75 7
259 7
259.25 7
259.5 7
259.75 7
260 7
260.25 7
260.5 7
260.75 7
261 7
261.25 7
261.5 7
261.75 7
262 7
262.25 7
262.5 7
262.75 7
263 7
263.25 7
263.5 7
263.75 7
264 7
264.25 7
264.5 7
264.75 7
265 7
265.25 7
265.5 7
265.75 7
266 7
266.25 7
266.5 7
266.75 7
267 7
267.25 7
267.5 7
267.75 7
268 7
268.25 7
268.5 7
268.75 7
269 7
269.25 7
269.5 7
269.75 7
270 7
270.25 7
270.5 7
270.75 7
271 7
271.25 7
271.5 7
271.75 7
272 7
272.25 7
272.5 7
272.75 7
273 7
273.25 7
273.5 7
273.75 7
274 7
274.25 7
274.5 7
274.75 7
275 7
275.25 7
275.5 7
275.75 7
276 7
276.25 7
276.5 7
276.75 7
277 7
277.25 7
277.5 7
277.75 7
278 7
278.25 7
278.5 7
278.75 7
279 7
279.25 7
279.5 7
279.75 7
280 7
280.25 7
280.5 7
280.75 7
281 7
281.25 7
281.5 7
281.75 7
282 7
282.25 7
282.5 7
282.75 7
283 7
283.25 7
283.5 7
283.75 7
284 7
284.25 7
284.5 7
284.75 7
285 7
285.25 7
285.5 7
285.75 7
286 7
286.25 7
286.5 7
286.75 7
287 7
287.25 7
287.5 7
287.75 7
288 7
288.25 7
288.5 7
288.75 7
289 7
289.25 7
289.5 7
289.75 7
290 7
290.25 7
290.5 7
290.75 7
291 7
291.25 7
291.5 7
291.75 7
292 7
292.25 7
292.5 7
292.75 7
293 7
293.25 7
293.5 7
293.75 7
294 7
294.25 7
294.5 7
294.75 7
295 7
295.25 7
295.5 7
295.75 7
296 7
296.25 7
296.5 7
296.75 7
297 7
297.25 7
297.5 7
297.75 7
298 7
298.25 7
298.5 7
298.75 7
299 7
299.25 7
299.5 7
299.75 7
