95.5 5
95.75 5
96 5
96.25 5
96.5 5
96.75 5
97 5
97.25 5
97.5 5
97.75 5
98 5
98.25 5
98.5 5
98.75 5
99 5
99.25 5
99.5 5
99.75 5
100 5
100.25 5
100.5 5
100.75 5
101 5
101.25 5
101.5 5
101.75 5
102 5
102.25 5
102.5 5
102.75 5
103 5
103.25 5
103.5 5
103.75 5
104 5
104.25 5
104.5 5
104.75 5
105 5
105.25 5
105.5 5
105.75 5
106 5
106.25 5
106.5 5
106.75 5
107 5
107.25 5
107.5 5
107.75 5
108 5
108.25 5
108.5 5
108.75 5
109 5
109.25 5
109.5 5
109.75 5
110 5
110.25 5
110.5 5
110.75 5
111 5
111.25 5
111.5 5
111.75 5
112 5
112.25 5
112.5 5
112.75 5
113 5
113.25 5
113.5 5
113.75 5
114 5
114.25 5
114.5 5
114.75 5
115 5
115.25 5
115.5 5
115.75 5
116 5
116.25 5
116.5 5
116.75 5
117 5
117.25 5
117.5 5
117.75 5
118 5
118.25 5
118.5 5
118.75 5
119 5
119.25 5
119.5 5
119.75 5
120 5
120.25 5
120.5 5
120.75 5
121 5
121.25 5
121.5 5
121.75 5
122 5
122.25 5
122.5 5
122.75 5
123 5
123.25 5
123.5 5
123.75 5
124 5
124.25 5
124.5 5
124.75 5
125 5
125.25 5
125.5 5
125.75 5
126 5
126.25 5
126.5 5
126.75 5
127 5
127.25 5
127.5 5
127.75 5
128 5
128.25 5
128.5 5
128.75 5
129 5
129.25 5
129.5 5
129.75 5
130 5
130.25 5
130.5 5
130.75 5
131 5
131.25 5
131.5 5
131.75 5
132 5
132.25 5
132.5 5
132.75 5
133 5
133.25 5
133.5 5
133.75 5
134 5
134.25 5
134.5 5
134.75 5
135 5
135.25 5
135.5 5
135.75 5
136 5
136.25 5
136.5 5
136.75 5
137 5
137.25 5
137.5 5
137.75 5
138 5
138.25 5
138.5 5
138.75 5
139 5
139.25 5
139.5 5
139.75 5
140 5
140.25 5
140.5 5
140.75 5
141 5
141.25 5
141.5 5
141.75 5
142 5
142.25 5
142.5 5
142.75 7
143 7
143.25 7
143.5 7
143.75 7
144 7
144.25 7
144.5 7
144.75 7
145 7
145.25 7
145.5 7
145.75 7
146 7
146.25 7
146.5 7
146.75 7
147 7
147.25 7
147.5 7
147.75 7
148 7
148.25 7
148.5 7
148.75 7
149 7
149.25 7
149.5 7
149.75 7
150 7
150.25 7
150.5 7
150.75 7
151 7
151.25 7
151.5 7
151.75 7
152 7
152.25 7
152.5 7
152.75 7
153 7
153.25 7
153.5 7
153.75 7
154 7
154.25 7
154.5 7
154.75 7
155 7
155.25 7
155.5 7
155.75 7
156 7
156.25 7
156.5 7
156.75 7
157 7
157.25 7
157.5 7
157.75 7
158 7
158.25 7
158.5 7
158.75 7
159 7
159.25 7
159.5 7
159.75 7
160 7
160.25 7
160.5 7
160.75 7
161 7
161.25 7
161.5 7
161.75 7
162 7
162.25 7
162.5 7
162.75 7
163 7
163.25 7
163.5 7
163.75 7
164 7
164.25 7
164.5 7
164.75 7
165 7
165.25 7
165.5 7
165.75 7
166 7
166.25 7
166.5 7
166.75 7
167 7
167.25 7
167.5 7
167.75 7
168 7
168.25 7
168.5 7
168.75 7
169 7
169.25 7
169.5 7
169.75 7
170 7
170.25 7
170.5 7
170.75 7
171 7
171.25 7
171.5 7
171.75 7
172 7
172.25 7
172.5 7
172.75 7
173 7
173.25 7
173.5 7
173.75 7
174 7
174.25 7
174.5 7
174.75 7
175 7
175.25 7
175.5 7
175.75 7
176 7
176.25 7
176.5 7
176.75 7
177 7
177.25 7
177.5 7
177.75 7
178 7
178.25 7
178.5 7
178.75 7
179 7
179.25 7
179.5 7
179.75 7
180 7
180.25 7
180.5 7
180.75 7
181 7
181.25 7
181.5 7
181.75 7
182 7
182.25 7
182.5 7
182.75 7
183 7
183.25 7
183.5 7
183.75 7
184 7
184.25 7
184.5 7
184.75 7
185 7
185.25 7
185.5 7
185.75 7
186 7
186.25 7
186.5 7
186.75 7
187 7
187.25 7
187.5 7
187.75 7
188 7
188.25 7
188.5 7
188.75 7
189 7
189.25 7
189.5 7
189.75 7
190 7
190.25 7
190.5 7
190.75 7
191 7
191.25 7
191.5 7
191.75 7
192 7
192.25 7
192.5 7
192.75 7
193 7
193.25 7
193.5 7
193.75 7
194 7
194.25 7
194.5 7
194.75 7
195 7
195.25 7
195.5 7
195.75 7
196 7
196.25 7
196.5 7
196.75 7
197 7
197.25 7
197.5 7
197.75 7
198 7
198.25 7
198.5 7
198.75 7
199 7
199.25 7
199.5 7
199.75 7
200 7
200.25 7
200.5 7
200.75 7
201 7
201.25 7
201.5 7
201.75 7
202 7
202.25 7
202.5 7
202.75 7
203 7
203.25 7
203.5 7
203.75 7
204 7
204.25 7
204.5 7
204.75 7
205 7
205.25 7
205.5 7
205.75 7
206 7
206.25 7
206.5 7
206.75 7
207 7
207.25 7
207.5 7
207.75 7
208 7
208.25 7
208.5 7
208.75 7
209 7
209.25 7
209.5 7
209.75 7
210 7
210.25 7
210.5 7
210.75 7
211 7
211.25 7
211.5 7
211.75 7
212 7
212.25 7
212.5 7
212.75 7
213 7
213.25 7
213.5 7
213.75 7
214 7
214.25 7
214.5 7
214.75 7
215 7
215.25 7
215.5 7
215.75 7
216 7
216.25 7
216.5 7
216.75 7
217 7
217.25 7
217.5 7
217.75 7
218 7
218.25 7
218.5 7
218.75 7
219 7
219.25 7
219.5 7
219.75 7
220 7
220.25 7
220.5 7
220.75 7
221 7
221.25 7
221.5 7
221.75 7
222 7
222.25 7
222.5 7
222.75 7
223 7
223.25 7
223.5 7
223.75 7
224 7
224.25 7
224.5 7
224.75 7
225 7
225.25 7
225.5 7
225.75 7
226 7
226.25 7
226.5 7
226.75 7
227 7
227.25 7
227.5 7
227.75 7
228 7
228.25 7
228.5 7
228.75 7
229 7
229.25 7
229.5 7
229.75 7
230 7
230.25 7
230.5 7
230.75 7
231 7
231.25 7
231.5 7
231.75 7
232 7
232.25 7
232.5 7
232.75 7
233 7
233.25 7
233.5 7
233.75 7
234 7
234.25 7
234.5 7
234.75 7
235 7
235.25 7
235.5 7
235.75 7
236 7
236.25 7
236.5 7
236.75 7
237 7
237.25 7
237.5 7
237.75 7
238 7
238.25 7
238.5 7
238.75 7
239 7
239.25 7
239.5 7
239.75 7
240 7
240.25 7
240.5 7
240.75 7
241 7
241.25 7
241.5 7
241.75 7
242 7
242.25 7
242.5 7
242.75 7
243 7
243.25 7
243.5 7
243.75 7
244 7
244.25 7
244.5 7
244.75 7
245 7
245.25 7
245.5 7
245.75 7
246 7
246.25 7
246.5 7
246.75 7
247 7
247.25 7
247.5 7
247.75 7
248 7
248.25 7
248.5 7
248.75 7
249 7
249.25 7
249.5 7
249.75 7
250 7
250.25 7
250.5 7
250.75 7
251 7
251.25 7
251.5 7
251.75 7
252 7
252.25 7
252.5 7
252.75 7
253 7
253.25 7
253.5 7
253.75 7
254 7
254.25 7
254.5 7
254.75 7
255 7
255.25 7
255.5 7
255.75 7
256 7
256.25 7
256.5 7
256.75 7
257 7
257.25 7
257.5 7
257.75 7
258 7
258.25 7
258.5 7
258.75 7
259 7
259.25 7
259.5 7
259.75 7
260 7
260.25 7
260.5 7
260.75 7
261 7
261.25 7
261.5 7
261.75 7
262 7
262.25 7
262.5 7
262.75 7
263 7
263.25 7
263.5 7
263.75 7
264 7
264.25 7
264.5 7
264.75 7
265 7
265.25 7
265.5 7
265.75 7
266 7
266.25 7
266.5 7
266.75 7
267 7
267.25 7
267.5 7
267.75 7
268 7
268.25 7
268.5 7
268.75 7
269 7
269.25 7
269.5 7
269.75 9
270 9
270.25 9
270.5 9
270.75 9
271 9
271.25 9
271.5 9
271.75 9
272 9
272.25 9
272.5 9
272.75 9
273 9
273.25 9
273.5 9
273.75 9
274 9
274.25 9
274.5 9
274.75 9
275 9
275.25 9
275.5 9
275.75 9
276 9
276.25 9
276.5 9
276.75 9
277 9
277.25 9
277.5 9
277.75 9
278 9
278.25 9
278.5 9
278.75 9
279 9
279.25 9
279.5 9
279.75 9
280 9
280.25 9
280.5 9
280.75 9
281 9
281.25 9
281.5 9
281.75 9
282 9
282.25 9
282.5 9
282.75 9
283 9
283.25 9
283.5 9
283.75 9
284 9
284.25 9
284.5 9
284.75 9
285 9
285.25 9
285.5 9
285.75 9
286 9
286.25 9
286.5 9
286.75 9
287 9
287.25 9
287.5 9
287.75 9
288 9
288.25 9
288.5 9
288.75 9
289 9
289.25 9
289.5 9
289.75 9
290 9
290.25 9
290.5 9
290.75 9
291 9
291.25 9
291.5 9
291.75 9
292 9
292.25 9
292.5 9
292.75 9
293 9
293.25 9
293.5 9
293.75 9
294 9
294.25 9
294.5 9
294.75 9
295 9
295.25 9
295.5 9
295.75 9
296 9
296.25 9
296.5 9
296.75 9
297 9
297.25 9
297.5 9
297.75 9
298 9
298.25 9
298.5 9
298.75 9
299 9
299.25 9
299.5 9
299.75 9
