3158.22 -3909.78 25.9063
364.008 -1690.24 49.3683
468.315 1318.46 56.776
-4373.94 -1913.24 29.2778
-6274.51 4961.81 22.4207
-665.872 177.391 79.0871
197.966 -2381.34 40.6191
647.432 313.663 83.2302
-611.384 2540.73 39.9947
930.836 -994.822 54.2407
-563.624 -995.531 58.9498
248.388 629.998 81.2822
-217.034 -4305.92 28.439
-2141.8 -2108.86 39.4369
1134.93 -163.362 62.0031
-1067.33 2213.6 37.4691
5570.98 1349.02 26.7977
-1000.44 -212.989 66.9517
1404.85 2352.82 40.1389
-1495.71 2597.44 36.8233
793.4 4130.29 32.0223
-2938.48 2400.77 34.1561
-1390.3 277.543 54.2398
-864.532 -389.017 67.9891
-561.165 -1709.14 51.2169
-1226.62 -744.42 54.915
-1447.83 -2438.38 36.9008
-355.552 2081.77 42.3943
-1736.48 2054.02 40.1924
1243.4 -564.552 58.0354
-5103.46 2723.95 26.7291
588.832 56.8664 92.6547
-104.885 -1710.89 48.2078
127.683 -5413.35 26.8502
-1751.08 -1413.61 43.698
1003.78 -988.597 54.8961
-1986.23 1128.82 44.5748
979.26 1491.18 50.9929
-425.913 34.2216 99.9816
-1357.96 -1375.8 49.3969
1066.57 813.745 60.4971
27.7531 -1556.01 47.1732
1361.8 -527.86 51.8707
4884.15 2067 27.7036
-4584.15 146.494 29.9858
2668.01 1055.07 37.5318
1050.94 501.934 61.1108
2542.15 -7605.41 22.9016
-3086.25 3843.66 29.0189
2482 841.062 42.3636
-1357.5 3282.03 32.5973
-1875.44 -2363.59 37.5257
1902.08 -2671.66 35.9034
-4416.22 -340.396 30.9994
-3290.21 -965.817 35.349
1134.92 -163.342 61.3399
1708.08 4147.83 30.0456
3331.43 3879.3 28.2613
3148.5 4004.98 28.0892
311.492 771.011 69.613
-693.078 1673.88 48.7519
3588.67 -2312.03 31.8324
328.729 2259.24 41.8676
-4905.58 -828.863 28.6038
84.7161 -485.196 95.8413
2096.86 -1426.7 40.1489
-1293.07 -476.925 57.67
3025.06 2149.39 34.9984
3248.77 2328.69 29.8239
-1426.8 287.717 54.8004
1960.05 -1545.73 40.4713
1211.46 1641.22 50.954
-576.437 2485.75 40.1119
-2938.23 -3918.37 28.9772
2214.51 1699.78 38.7854
-559.173 -1360.73 53.2195
1905.78 -2240.51 37.9424
-1980.05 -2468.05 37.9829
4040.72 2824.85 27.9152
-3383.08 -1083.82 32.9963
1557.23 -4927.19 57.7899
594.47 1719.38 50.1679
1465.74 -250.568 55.12
2068.65 -3164.27 32.0423
630.03 -499.622 69.4867
2180.38 -1410.34 40.9863
-542.524 -503.685 83.0215
3159.38 519.612 35.815
-3177.37 -1940.8 34.376
-1275.17 2761.27 38.2302
906.869 -1512.49 51.3415
-360.75 -521.171 70.3874
-1996.09 -3490.72 32.7926
-918.982 352.961 63.6029
-4255.41 1589.51 29.914
5461.26 -708.779 27.317
4022.83 3359.77 28.0483
-1344.64 1608.1 48.9389
-2643.85 -2370.87 35.3167
82.3478 -485.868 97.671
2384.36 38.4786 42.1856
1504.62 -197.792 51.6624
-142.167 -118.428 205.654
1345.49 518.483 51.2196
-2915.83 3451.63 30.648
-4080.81 550.574 29.2897
1190.18 1396.75 49.1447
-1916.47 -3041.88 35.4333
-4122.74 982.368 31.4987
-229.474 164.084 281.315
371.976 -249.453 99.802
2053.15 4757.21 27.6972
-2845.28 3336.17 27.8424
804.206 -2743.67 39.8319
-1225.81 -3062.54 36.4501
3000.65 2918.34 31.8677
-3129.2 -1308.05 35.8798
-395.262 -2443.29 41.0598
-296.354 3983.74 30.282
3108.05 2910.37 31.9175
595.316 1722.23 46.4661
4408.68 1398.2 31.3961
111.622 -3456.46 35.0624
-3056.37 2449.9 31.4682
5055.54 -2557 26.9138
-1273.21 49.6362 60.7361
-1898.31 -3574.1 29.9607
4683.89 -3071.36 27.1474
59.9017 -3340.02 34.6926
-1343.58 1665.87 44.1689
-2061.07 84.967 46.6055
-48.7658 -188.488 375.684
256.197 -2714.24 39.3832
4800.39 -36.7324 29.462
4854.82 298.429 26.9662
-2775.44 -25.8102 38.7084
-561.705 -994.433 68.5067
6029.2 -5486.09 24.4084
-1060.35 4254.21 30.4609
284.694 1960.42 48.1811
3335.64 1712.6 33.9828
-544.542 -519.339 75.8863
1345.87 -925.16 48.3402
-1073.45 -3400.35 33.5676
3194.78 3143.07 30.7844
-2173.36 -3385.16 33.1478
-2232.98 833.782 41.4168
18.3475 987.085 62.0782
3012.43 166.29 35.7974
-48.0424 -187.742 179.868
2634.68 -4324.92 28.1386
1009.3 306.913 55.6362
2477.47 4807.15 27.558
3387.52 -4045.72 27.0328
-1265.4 -1265.27 50.5859
-1343.77 1610.11 43.0405
-3269.54 1129.21 32.7627
-1796.76 4450.74 29.5222
3104.37 -3535.8 28.8486
-537.441 2548.81 39.9323
47.1602 2664.53 37.4397
1737.61 239.241 47.0667
2134.89 -3603.71 31.0826
1216.02 2207.68 37.5058
-1417.16 1859.04 42.5096
27.1675 -867.664 134.879
1286.06 2734.38 34.9515
415.685 1498.37 85.9772
2355.37 -1570.05 38.1905
1241.11 -239.543 56.7931
-1743.16 -3405.61 33.1629
4114.39 -3505.86 26.7679
619.826 2221.76 42.0866
5623.13 660.52 26.998
306.121 -332.9 103.396
2621.35 -1402.06 39.3507
2156.87 4246.38 28.6317
-3041.54 926.711 37.6396
3377.91 -1931.91 32.4549
-34.6183 1053.87 65.883
1665.69 -194.938 49.4072
-108.237 -2922.97 40.3299
2842.52 2320.24 34.0624
-296.915 740.682 77.1547
2925.04 2994.16 31.7852
146.15 -184.251 243.036
-264.413 1395.05 47.5733
-5679.7 5297.67 21.7995
321.01 -1391.43 50.9447
1061 5200.49 27.2603
-312.358 -131.885 81.4876
-3061.63 2295.24 31.6159
2946.78 1955.65 34.8854
741.954 -65.7788 69.4279
175.907 -1726.65 52.5287
1405.36 3048.27 35.9592
-2144.35 -1884.56 37.5908
-137.151 681.382 78.8852
-1394.2 -2906.44 37.5046
-2492.89 2704.08 34.9631
-3599.83 322.304 34.7195
-262.168 781.054 74.9701
-1568.89 -5472.62 26.8039
976.793 1490.63 41.9075
1119.73 1400.8 48.2458
-772.829 774.443 58.2859
95.8549 -2621.59 40.7968
-964.143 459.51 66.6898
-955.496 3616.17 33.9116
94.1784 -65.93 215.57
-640.129 -545.35 70.8424
-1998.82 -1552.78 38.5847
3956.82 -1658.04 30.6339
-1741.74 2180.23 41.0403
1520.07 2021 36.566
-3530.63 -3824.56 28.1138
236.43 -820.915 70.9766
-864.279 1580.47 49.6084
-1926.5 -1804.21 39.3231
-365.867 4200.66 31.4346
625.429 -1233.87 55.7736
4030.06 -1178.78 30.3921
-2678.48 -2935.2 33.0764
2462.18 -237.397 37.4687
2292.75 1439.91 40.6328
2652.85 -2385.67 33.4441
-774.959 715.961 63.3648
1946.29 4376.81 28.9419
1219.61 -3219.29 34.1508
-779.709 -1375.64 51.3548
-1599.55 -3883.88 31.031
-2897.59 381.631 40.2323
852.136 -2080.33 42.3837
742.627 -3287.02 35.6119
-448.105 5021.49 27.6552
1556.93 -4926.94 88.1616
1076.42 3796.04 30.2012
627.517 -19.384 82.1751
-5196.69 1646.89 26.8361
1254.73 -1309.64 48.6156
-4348.37 706.907 30.8737
301.936 -2371.13 41.0714
2654.57 -249.579 40.4286
947.774 -7632.85 21.5258
-1489.41 -1703.16 42.7581
-472.519 -1511.68 46.5685
165.416 -3744.31 31.3972
-1997.15 -107.24 44.51
-229.321 163.195 117.656
-0.462883 265.731 211.563
-604.161 -255.707 78.3659
-1823.36 3403.82 29.9202
-1217.62 -3931.51 32.4719
-228.968 693.366 70.7386
2390.97 4421.32 27.4458
992.443 1220.96 51.5564
-1069.56 -777.818 54.1381
-1782.41 4347.8 29.797
931.555 -1117.96 53.9168
-4821.33 -252.159 27.9577
2603.14 153.088 40.2224
-2045.59 -1654.76 38.5444
-2129.66 -946.368 41.9429
-88.8385 4454.07 28.5867
3662.19 -3087.46 28.9353
2872.56 3653.32 28.7521
-1396.91 919.968 50.278
986.159 239.573 64.5342
1238.49 1853.97 43.8756
-2441.64 4152.1 28.5329
414.976 2513.42 42.5785
-3658.53 3876.38 27.5574
1322.83 -4647.83 29.2581
-1455.68 1122.43 49.7964
-1039.83 -1164.34 50.1947
4898.24 -1588.94 28.164
-3183.2 2606.62 30.8256
-796.467 -24.7191 72.9472
4671.85 -1248.39 27.2662
999.188 -1490.59 54.2728
94.2371 -66.0188 234.37
228.883 130.751 208.572
2430.21 2255.77 37.5466
818.942 -1179.3 54.9315
2637.79 -289.208 41.2937
873.512 -3333.34 32.4031
-916.602 524.897 169.035
-3555.87 4227.05 26.8138
-2402.6 848.952 40.3246
-2236.66 -1841.81 36.3695
783.234 -1998.06 45.669
-2292.37 4386.31 28.6003
1194.09 -1872.65 42.408
2002.58 -1655.62 39.9205
2793.54 3797.33 28.2409
-2530.9 -2393.6 36.5345
495.884 -5083.06 26.84
1653.37 2000.43 36.7518
-1046.33 2717.88 36.6633
-2703.12 5063.46 26.9166
-119.207 -5091.76 28.2484
-1655.88 -4022.99 29.9203
477.57 -1925.52 46.2138
-4488.81 -1217.12 29.1376
-1165.12 -903.561 53.3539
-755.674 -140.034 73.5514
227.795 -953.201 68.9528
642.743 762.772 64.2731
-440.143 1106.01 55.3367
-2456.53 -3390.68 32.2495
-1129.92 -3431.8 33.6204
1764.17 -351.867 51.3214
-0.771815 265.478 187.975
-3475.8 -1482.05 31.3764
998.755 -1490.86 144.025
2416.25 -2748.82 34.3385
436.86 3305.11 33.3497
-943.182 3845.63 31.1044
-2466.24 3391.83 32.2576
-1458.51 4813.01 28.7133
368.357 58.4512 108.422
-3463.03 -567.272 33.4447
-1837.89 -2624.28 33.4771
3259.15 -2516.17 32.6354
-1650.58 3065.97 35.2848
-1694.57 -902.512 49.3664
-3552.31 -1361.95 33.0104
-2322.69 -1043.37 40.18
-579.811 -889.112 65.0551
-868.957 -1096.55 54.232
-1035.26 2586.89 41.1355
-836.802 -1422.6 51.5551
4409.35 1399.7 28.606
5580.1 1060.05 26.9885
-109.264 -5515.55 27.336
-1044.28 1086.92 54.013
763.176 -428.202 73.212
-2190.34 -1861.6 39.3803
-4076.65 -433.173 32.7431
-1401.36 1542.1 46.3964
-4434.65 -369.054 30.3233
1870.58 -5643.76 26.592
-567.676 -210.917 86.7801
1543.14 -316.787 52.0534
417.656 -674.01 143.095
5103.53 471.76 27.988
230.165 -950.969 62.9228
2918.77 -1720.89 35.9441
84.7796 157.2 149.427
91.8191 -205.519 152.018
3644.72 -75.2315 34.8651
-2028.41 -650.851 44.1546
-1072.73 -778.675 60.2023
71.2035 5567.01 27.1959
-1663.49 35.0794 54.0055
1213.1 1644.42 36.8272
-312.312 -131.802 268.633
464.657 1511.97 53.2012
-193.31 4118.63 30.8893
-774.842 -1233.65 53.6424
-160.736 1320.5 60.3996
-3787.18 -642.438 31.5921
-1841.55 774.404 44.6683
-1059.79 -2868.3 36.8123
-1821.66 1717.38 40.5218
-2319.05 2037.86 37.8032
-2699.91 -936.815 38.268
886.253 1162.86 52.4991
1843 -1716.17 36.3743
-569.639 -14.7919 101.535
3617.98 1403.8 30.7088
-4010.72 -1985.54 28.6937
-1316.26 756.409 50.619
969.62 -2789.5 38.5478
5884.31 -429.367 26.6232
-1775.73 285.408 50.6485
-2314.64 3453.06 30.3236
765.233 -427.591 62.5317
-183.308 3413.13 31.8424
-2522.25 895.262 40.9511
446.415 -4435.65 29.1276
-3220.62 -1604.6 30.7991
335.846 -1628.78 110.346
1876.51 -1266.49 45.1139
84.1234 3945.85 32.5286
-4126.09 -2127.72 28.373
-2984.88 722.16 35.2759
992.421 1220.98 47.7366
-8.98028 1030.47 64.7403
-796.648 -27.4603 73.0249
-641.275 -1713.92 50.7979
-395.721 -790.98 64.7681
290.255 37.8154 182.771
-1453.88 -2166.57 39.6917
965.869 -1585.38 43.8648
-36.7068 -3109.03 38.6984
-2539.68 -577.631 40.4565
-804.347 -2273 41.8472
-1640.07 -166.148 51.0821
-4853.94 -1113.05 28.8335
-769.197 -2106.61 40.0906
1221.56 -106.575 58.4333
62.7625 561.792 92.0518
421.353 1315.06 55.4837
1568.37 -46.1301 53.5922
-1788.79 -106.213 50.4549
1538.66 -1959.92 39.657
416.771 2516.66 38.582
-2028.5 -652.46 46.2254
4682.65 -1389.29 28.8112
-222.406 1261.58 56.3143
716.164 2093.61 47.2271
2545.51 -3036.05 30.5266
-1350.6 -769.88 48.5962
-1474.73 4983.52 27.8397
-48.1311 -188.149 211.748
-2110.18 -1529.01 39.3646
-3079.72 -2910.82 31.3377
146.723 -185.296 288.192
-1214.45 2137.58 41.2874
289.96 37.9812 109.976
1482.88 165.125 51.8478
-1118.55 1109.06 50.9618
-48.1362 -188.805 50.6219
-542.181 -520.457 74.3081
43.5359 4868.01 29.0789
261.337 112.19 103.14
-752.541 -596.707 66.4059
2361.65 -1790.17 38.5892
4579.03 2551.1 27.2676
-1335.02 3359.97 32.1268
203.388 -2807.55 37.088
2644.99 -2333.16 32.9019
417.735 -673.679 44.5675
-250.445 -1836.71 48.348
1870.76 1947.42 42.1779
137.067 284.291 110.765
697.26 -1855.01 45.3742
-5234.14 -2300.5 26.9468
-1096 -1115.48 50.5982
-84.139 -1056.66 61.1117
-1754.35 4465.39 29.4565
4120.42 -3295.06 27.6423
-2595.48 37.5493 39.8383
-1456.7 1122.3 44.1431
3156.89 -3909.53 31.0835
2205.9 2923.92 31.8532
-3355.96 517.427 35.4263
163.644 -657.628 78.2915
-5312.35 -1177.75 27.3505
-1924.16 1073.44 42.8823
535.487 -3793.93 33.0218
647.348 313.629 74.409
5642.81 617.301 27.0396
-9.01917 900.345 71.4088
-249.11 4680.48 29.8122
-84.0995 491.27 94.1793
-3682.17 -537.387 34.8805
1274.64 681.682 54.4154
-82.5426 489.295 70.5466
3888.52 -3342.03 28.0917
-34.741 1559.72 48.4612
2608.29 -2394.56 35.2542
1289.55 -3005.84 38.3654
1645.37 2343.58 32.7538
336.218 -1628.82 22.5131
4587.82 -1009.19 29.4026
2623.9 -4767.09 27.3697
2270.12 3424.41 32.6275
1873.38 4303.05 29.8303
944.981 1548.79 49.0637
-2473.47 3679.57 30.9358
320.57 -120.773 115.036
1460.72 255.856 56.0829
2422.59 221.143 41.5587
-2581.61 282.347 39.2061
3854.98 -1403.83 29.8057
-828.55 695.162 60.5716
-4110.8 -2246.67 29.9558
-312.648 -454.609 82.5423
-2061.27 86.5426 45.718
1741.86 -930.03 42.2242
889.442 2767.4 36.4647
-596.827 -40.7018 85.5754
-493.205 -1147.67 57.087
1857.74 3857.59 31.435
-62.2388 -199.862 134.109
3728.36 182.137 34.4094
-809.501 -606.888 65.2315
-2299.23 -717.805 45.9867
1023.92 -2478.01 39.6877
886.701 2237.95 38.1569
-184.413 -2261.02 42.3064
-772.904 774.545 67.0389
-4236.26 -303.805 30.3168
2040.61 -508.518 44.8281
-2726.66 4662.85 26.7325
-1435.12 3377.16 32.5327
-2443.82 3440.73 33.8813
-1048.75 -1425.43 48.6923
-849.678 -511.863 68.7198
2618.53 -2106.42 34.9178
-2298.77 -717.93 38.3276
-2041.63 3813.25 31.4445
-1301.65 -676.672 55.2722
-3537.78 3042.71 29.9675
-1229.38 -2217.95 40.0269
-1681.74 1936.18 38.8088
-449.72 -542.589 77.43
-2393.21 58.6614 41.8908
-1245.81 -2241.16 40.2069
4331.58 -1494.77 27.9314
58.2083 -915.812 66.5919
-2456.51 -1670 36.1226
-1827.12 -3166.95 33.7587
-47.9632 -188.345 138.422
966.487 -1585.75 52.492
-4656.63 -1371.14 27.532
-1864.26 -3189.83 34.6758
6152.02 -625.082 26.2926
-1890.87 -3586.41 31.3673
63.5525 562.644 82.5445
-0.899598 266.347 77.053
2311.81 -2643.88 35.1419
1106.99 -2507 38.5866
-5145.72 2549.4 26.9071
1756.09 2282.2 38.1463
-1.07076 265.63 77.4878
-1634.23 5688.22 26.5848
782.579 -201.464 74.4104
359.911 67.0534 107.048
5263.6 -76.0864 27.7977
-1108.13 1125.24 50.1705
2595.21 724.246 41.5213
91.7007 -9.21326 219.773
-2800.52 1437.92 36.622
2441.27 1559.38 36.1113
787.214 -3628.58 34.6976
-357.596 2082.9 47.2968
-2237.58 -451.862 40.3314
655.888 21.782 67.2909
-2348.13 -4842.26 27.6846
2136.34 2388.45 37.5284
2241.62 1120.81 40.7401
2296.8 -2527.88 33.8272
-570.553 4555.26 29.9167
-1655.85 268.696 53.6698
1347.37 521.573 56.6124
-1911.04 1927.24 38.4519
-2662.51 -2033.34 34.6447
-5323.56 -240.183 27.5258
-623.256 -2896.83 39.2703
-1094.78 -1116.31 51.3395
305.92 2501.76 38.5039
-750.466 -810.346 61.3817
3833.85 2463.61 30.0735
1662.97 -1222.91 47.0847
962.623 -1161.18 56.8154
3424.19 3156.63 28.804
3251.47 -1336.12 33.9894
-1059.92 -2868.73 40.8922
-1976.15 -1774.4 40.1932
-3361.03 -714.509 36.2346
3871.83 721.185 32.0362
4359.67 2411.66 28.7911
-1989.11 1126.54 42.3855
214.278 321.11 110.627
-4712.6 -2468.92 27.7957
-0.865327 265.36 195.123
2909.79 -4015.88 28.2693
-3204.95 -3952.96 26.7891
2807 4390 27.2819
359.928 67.0056 108.692
-35.0688 -1816.09 46.6917
-3762.87 -2252.13 30.7312
-1299.64 -676.628 50.6523
-1836.42 -1856.44 39.7527
3447.56 2699.06 30.9271
-2271.39 -1170.21 40.2903
4623.49 -3460.36 26.6509
2045.03 -1877.79 40.2275
-422.306 -2554.45 41.8325
-2119.48 -2591.17 33.8805
1886.07 1804.76 40.3352
504.18 1373.34 50.9119
2784.22 -339.071 41.6421
-3078.85 4641.73 27.0392
2688.3 4864.37 27.2858
-1803.96 1081.16 44.3524
-2642.11 -2374.45 35.8921
569.631 4000.78 32.4252
-52.2127 378.129 107.354
772.786 68.0036 67.8403
4893.3 -2230.6 27.2799
-550.385 3222.78 37.9184
179.891 -485.894 92.522
363.296 711.215 71.4915
91.5421 -9.39144 287.934
296.565 4887.65 27.4879
266.105 -902.037 62.802
-285.923 -1284.25 54.7454
3452.47 1086.56 33.433
377.019 -239.052 103.574
1405.19 2352.53 38.8646
886.226 2240.92 45.1073
3365.85 414.243 33.1934
371.068 -126.977 105.385
4349.7 19.5346 29.6791
-561.826 -1082.93 58.079
557.114 280.837 86.0688
1356.79 -1143.38 50.4832
-1932.24 -249.074 45.7993
-384.677 -4033.56 32.8635
-2551.66 -1891.91 34.8707
2758.08 -368.23 41.6234
-1646.04 4249.09 29.9964
369.107 -2580.38 40.9056
5161.01 1191.3 26.7962
-554.219 -2553.59 40.0908
1044.42 -97.281 63.264
306.493 2502.03 40.1427
1727.09 -718.209 47.3634
5391.05 -538.445 26.7942
-3613.37 276.29 35.5639
-2828.78 1404.1 36.3866
1599.78 3112.69 35.5245
-534.125 -1072.75 59.0864
-1662.36 37.6329 49.1201
-44.6251 403.004 90.7464
-571.379 -14.9266 79.3054
3249.68 -1336.63 31.0388
1987.57 3157.13 33.9086
-902.787 1193.13 52.1247
250.103 1438.44 53.5894
1492.77 -150.548 47.9964
4743.8 1588.43 27.9788
-901.527 -378.276 69.8079
-1038.76 -3240.01 36.1793
-3054.63 -2995.4 31.8046
-1069.86 -1.58561 68.3521
1940.6 -304.771 49.2447
-427.942 31.6293 105.117
245.472 -2839.78 37.3889
-560.584 2528.02 38.1881
