629.038 -675.887 67.6552
-530.242 -4485.52 28.178
-5699.61 -1571.5 24.7563
-4953.53 661.478 28.3324
-3086.46 2291 33.7106
-1098.27 -3722.18 33.0853
4655.74 -2622.72 26.9455
-5171.84 -316.109 25.8508
-3062.53 4522.37 25.7532
-1081.55 269.429 62.6376
1985.43 -1480.54 40.0042
-220.795 -268.029 124.496
-2135.13 6481.01 23.5249
-818.655 5874.23 24.4129
617.477 2229.48 41.4233
2741.8 2330.23 33.7039
-458.552 607.678 71.2053
-169.552 -3657.32 33.5813
-953.048 5327.81 24.8681
-891.645 2093.95 43.8331
516.691 -109.181 91.8255
5051.03 -1321.26 25.9988
-2187.89 1541.04 41.5578
2071.23 -270.649 44.3563
155.253 -1248.62 55.3109
563.587 -5034.13 27.7061
-299.88 2832.13 40.2189
2493.56 -3351 30.0665
-3892.16 -1116.03 31.4401
2637.04 2489.9 33.6632
4239.26 -5423.73 22.9204
3542.78 -439.669 33.931
-3184.07 355.234 36.7776
914.96 -1198.11 52.9042
-1875.79 -5698.66 25.1002
884.01 -503.351 57.3866
1566.19 3982.87 31.3641
1554.83 -4236.83 29.324
41.5021 -3319.98 35.4891
1675.84 944.232 41.9846
3551.91 2140.77 32.0028
-347.915 -4591.42 29.2294
-470.657 743.287 71.8528
104.449 106.412 198.16
-114.717 685.506 80.4214
-4482.14 -3773.86 25.0294
-4443.7 -597.851 30.8157
-1799.27 -734.305 46.804
-3194.15 -6882.32 23.0102
-110.189 -2826.19 38.4676
-2601.39 827.332 40.1994
-5046.53 -3913.42 24.0056
-1958.8 2169.13 38.1888
3968.91 -3138.02 27.8401
1168.59 -694.45 54.8695
2636.96 -5285.39 25.0708
3200.29 -3268.92 28.5147
92.7454 474.393 100.6
4198.94 3814.56 24.6697
210.794 1849.37 47.2294
-2881.36 -570.028 39.3182
118.316 -653.656 82.6314
-45.6086 -87.0264 238.121
-1536.39 -3720.63 30.8014
1008.93 -291.887 63.8765
-4105.4 -3913.04 25.0402
2861.08 -822.144 35.4076
-2425.88 -96.5628 39.1646
669.668 4357.89 31.1924
-3701.87 -2654.79 29.5273
-1244.46 -882.207 50.3288
867.752 1231.9 48.7772
-1278.85 -992.313 48.3607
3669.57 -99.5118 34.5094
1671.57 3320.65 33.6277
1057.27 205.22 63.8185
-172.729 -42.751 167.717
502.684 677.734 70.1598
-252.999 -3603.83 35.99
-297.08 -1521.43 51.2101
-4267.72 -3327.61 26.9588
-1197.3 -176.367 57.4255
